thetaw	recombination	
1.55	11.65	
1.55	11.7	
1.55	11.75	
1.55	11.8	
1.55	11.85	
1.55	11.9	
1.55	11.95	
1.55	12	
1.55	12.05	
1.55	12.1	
1.55	12.15	
1.55	12.2	
1.55	12.25	
1.55	12.3	
1.55	12.35	
1.55	12.4	
1.55	12.45	
1.55	12.5	
1.55	12.55	
1.55	12.6	
1.55	12.65	
1.55	12.7	
1.55	12.75	
1.55	12.8	
1.55	12.85	
1.55	12.9000000000001	
1.55	12.9500000000001	
1.6	0.5	
1.6	0.55	
1.6	0.6	
1.6	0.65	
1.6	0.7	
1.6	0.75	
1.6	0.8	
1.6	0.85	
1.6	0.9	
1.6	0.95	
1.6	1	
1.6	1.05	
1.6	1.1	
1.6	1.15	
1.6	1.2	
1.6	1.25	
1.6	1.3	
1.6	1.35	
1.6	1.4	
1.6	1.45	
1.6	1.5	
1.6	1.55	
1.6	1.6	
1.6	1.65	
1.6	1.7	
1.6	1.75	
1.6	1.8	
1.6	1.85	
1.6	1.9	
1.6	1.95	
1.6	2	
1.6	2.05	
1.6	2.1	
1.6	2.15	
1.6	2.2	
1.6	2.25	
1.6	2.3	
1.6	2.35	
1.6	2.4	
1.6	2.45	
1.6	2.5	
1.6	2.55	
1.6	2.6	
1.6	2.65	
1.6	2.7	
1.6	2.75	
1.6	2.8	
1.6	2.85	
1.6	2.9	
1.6	2.95	
1.6	3	
1.6	3.05	
1.6	3.1	
1.6	3.15	
1.6	3.2	
1.6	3.25	
1.6	3.3	
1.6	3.35	
1.6	3.4	
1.6	3.45	
1.6	3.5	
1.6	3.55	
1.6	3.6	
1.6	3.65	
1.6	3.7	
1.6	3.75	
1.6	3.79999999999999	
1.6	3.84999999999999	
1.6	3.89999999999999	
1.6	3.94999999999999	
1.6	3.99999999999999	
1.6	4.04999999999999	
1.6	4.09999999999999	
1.6	4.14999999999999	
1.6	4.19999999999999	
1.6	4.24999999999999	
1.6	4.29999999999999	
1.6	4.34999999999999	
1.6	4.39999999999999	
1.6	4.44999999999999	
1.6	4.49999999999999	
1.6	4.54999999999999	
1.6	4.59999999999999	
1.6	4.64999999999999	
1.6	4.69999999999999	
1.6	4.74999999999999	
1.6	4.79999999999999	
1.6	4.84999999999999	
1.6	4.89999999999999	
1.6	4.94999999999999	
1.6	4.99999999999999	
1.6	5.04999999999999	
1.6	5.09999999999999	
1.6	5.14999999999999	
1.6	5.19999999999999	
1.6	5.24999999999999	
1.6	5.29999999999999	
1.6	5.34999999999999	
1.6	5.39999999999999	
1.6	5.44999999999999	
1.6	5.49999999999999	
1.6	5.54999999999999	
1.6	5.59999999999999	
1.6	5.64999999999999	
1.6	5.69999999999999	
1.6	5.74999999999999	
1.6	5.79999999999999	
1.6	5.84999999999999	
1.6	5.89999999999999	
1.6	5.94999999999999	
1.6	5.99999999999999	
1.6	6.04999999999999	
1.6	6.09999999999999	
1.6	6.14999999999999	
1.6	6.19999999999999	
1.6	6.24999999999999	
1.6	6.29999999999999	
1.6	6.34999999999999	
1.6	6.39999999999999	
1.6	6.44999999999999	
1.6	6.49999999999999	
1.6	6.54999999999999	
1.6	6.59999999999999	
1.6	6.64999999999999	
1.6	6.69999999999999	
1.6	6.74999999999998	
1.6	6.79999999999998	
1.6	6.84999999999998	
1.6	6.89999999999998	
1.6	6.94999999999998	
1.6	6.99999999999998	
1.6	7.04999999999998	
1.6	7.09999999999998	
1.6	7.14999999999998	
1.6	7.19999999999998	
1.6	7.24999999999998	
1.6	7.29999999999998	
1.6	7.34999999999998	
1.6	7.39999999999998	
1.6	7.44999999999998	
1.6	7.49999999999998	
1.6	7.54999999999998	
1.6	7.59999999999998	
1.6	7.64999999999998	
1.6	7.69999999999998	
1.6	7.74999999999998	
1.6	7.79999999999998	
1.6	7.84999999999998	
1.6	7.89999999999998	
1.6	7.94999999999998	
1.6	7.99999999999998	
1.6	8.04999999999998	
1.6	8.09999999999998	
1.6	8.14999999999998	
1.6	8.19999999999998	
1.6	8.24999999999998	
1.6	8.29999999999998	
1.6	8.34999999999999	
1.6	8.39999999999999	
1.6	8.44999999999999	
1.6	8.49999999999999	
1.6	8.54999999999999	
1.6	8.59999999999999	
1.6	8.64999999999999	
1.6	8.69999999999999	
1.6	8.74999999999999	
1.6	8.79999999999999	
1.6	8.84999999999999	
1.6	8.89999999999999	
1.6	8.94999999999999	
1.6	8.99999999999999	
1.6	9.05	
1.6	9.1	
1.6	9.15	
1.6	9.2	
1.6	9.25	
1.6	9.3	
1.6	9.35	
1.6	9.4	
1.6	9.45	
1.6	9.5	
1.6	9.55	
1.6	9.6	
1.6	9.65	
1.6	9.7	
1.6	9.75000000000001	
1.6	9.80000000000001	
1.6	9.85000000000001	
1.6	9.90000000000001	
1.6	9.95000000000001	
1.6	10	
1.6	10.05	
1.6	10.1	
1.6	10.15	
1.6	10.2	
1.6	10.25	
1.6	10.3	
1.6	10.35	
1.6	10.4	
1.6	10.45	
1.6	10.5	
1.6	10.55	
1.6	10.6	
1.6	10.65	
1.6	10.7	
1.6	10.75	
1.6	10.8	
1.6	10.85	
1.6	10.9	
1.6	10.95	
1.6	11	
1.6	11.05	
1.6	11.1	
1.6	11.15	
1.6	11.2	
1.6	11.25	
1.6	11.3	
1.6	11.35	
1.6	11.4	
1.6	11.45	
1.6	11.5	
1.6	11.55	
1.6	11.6	
1.6	11.65	
1.6	11.7	
1.6	11.75	
1.6	11.8	
1.6	11.85	
1.6	11.9	
1.6	11.95	
1.6	12	
1.6	12.05	
1.6	12.1	
1.6	12.15	
1.6	12.2	
1.6	12.25	
1.6	12.3	
1.6	12.35	
1.6	12.4	
1.6	12.45	
1.6	12.5	
1.6	12.55	
1.6	12.6	
1.6	12.65	
1.6	12.7	
1.6	12.75	
1.6	12.8	
1.6	12.85	
1.6	12.9000000000001	
1.6	12.9500000000001	
1.65	0.5	
1.65	0.55	
1.65	0.6	
1.65	0.65	
1.65	0.7	
1.65	0.75	
1.65	0.8	
1.65	0.85	
1.65	0.9	
1.65	0.95	
1.65	1	
1.65	1.05	
1.65	1.1	
1.65	1.15	
1.65	1.2	
1.65	1.25	
1.65	1.3	
1.65	1.35	
1.65	1.4	
1.65	1.45	
1.65	1.5	
1.65	1.55	
1.65	1.6	
1.65	1.65	
1.65	1.7	
1.65	1.75	
1.65	1.8	
1.65	1.85	
1.65	1.9	
1.65	1.95	
1.65	2	
1.65	2.05	
1.65	2.1	
1.65	2.15	
1.65	2.2	
1.65	2.25	
1.65	2.3	
1.65	2.35	
1.65	2.4	
1.65	2.45	
1.65	2.5	
1.65	2.55	
1.65	2.6	
1.65	2.65	
1.65	2.7	
1.65	2.75	
1.65	2.8	
1.65	2.85	
1.65	2.9	
1.65	2.95	
1.65	3	
1.65	3.05	
1.65	3.1	
1.65	3.15	
1.65	3.2	
1.65	3.25	
1.65	3.3	
1.65	3.35	
1.65	3.4	
1.65	3.45	
1.65	3.5	
1.65	3.55	
1.65	3.6	
1.65	3.65	
1.65	3.7	
1.65	3.75	
1.65	3.79999999999999	
1.65	3.84999999999999	
1.65	3.89999999999999	
1.65	3.94999999999999	
1.65	3.99999999999999	
1.65	4.04999999999999	
1.65	4.09999999999999	
1.65	4.14999999999999	
1.65	4.19999999999999	
1.65	4.24999999999999	
1.65	4.29999999999999	
1.65	4.34999999999999	
1.65	4.39999999999999	
1.65	4.44999999999999	
1.65	4.49999999999999	
1.65	4.54999999999999	
1.65	4.59999999999999	
1.65	4.64999999999999	
1.65	4.69999999999999	
1.65	4.74999999999999	
1.65	4.79999999999999	
1.65	4.84999999999999	
1.65	4.89999999999999	
1.65	4.94999999999999	
1.65	4.99999999999999	
1.65	5.04999999999999	
1.65	5.09999999999999	
1.65	5.14999999999999	
1.65	5.19999999999999	
1.65	5.24999999999999	
1.65	5.29999999999999	
1.65	5.34999999999999	
1.65	5.39999999999999	
1.65	5.44999999999999	
1.65	5.49999999999999	
1.65	5.54999999999999	
1.65	5.59999999999999	
1.65	5.64999999999999	
1.65	5.69999999999999	
1.65	5.74999999999999	
1.65	5.79999999999999	
1.65	5.84999999999999	
1.65	5.89999999999999	
1.65	5.94999999999999	
1.65	5.99999999999999	
1.65	6.04999999999999	
1.65	6.09999999999999	
1.65	6.14999999999999	
1.65	6.19999999999999	
1.65	6.24999999999999	
1.65	6.29999999999999	
1.65	6.34999999999999	
1.65	6.39999999999999	
1.65	6.44999999999999	
1.65	6.49999999999999	
1.65	6.54999999999999	
1.65	6.59999999999999	
1.65	6.64999999999999	
1.65	6.69999999999999	
1.65	6.74999999999998	
1.65	6.79999999999998	
1.65	6.84999999999998	
1.65	6.89999999999998	
1.65	6.94999999999998	
1.65	6.99999999999998	
1.65	7.04999999999998	
1.65	7.09999999999998	
1.65	7.14999999999998	
1.65	7.19999999999998	
1.65	7.24999999999998	
1.65	7.29999999999998	
1.65	7.34999999999998	
1.65	7.39999999999998	
1.65	7.44999999999998	
1.65	7.49999999999998	
1.65	7.54999999999998	
1.65	7.59999999999998	
1.65	7.64999999999998	
1.65	7.69999999999998	
1.65	7.74999999999998	
1.65	7.79999999999998	
1.65	7.84999999999998	
1.65	7.89999999999998	
1.65	7.94999999999998	
1.65	7.99999999999998	
1.65	8.04999999999998	
1.65	8.09999999999998	
1.65	8.14999999999998	
1.65	8.19999999999998	
1.65	8.24999999999998	
1.65	8.29999999999998	
1.65	8.34999999999999	
1.65	8.39999999999999	
1.65	8.44999999999999	
1.65	8.49999999999999	
1.65	8.54999999999999	
1.65	8.59999999999999	
1.65	8.64999999999999	
1.65	8.69999999999999	
1.65	8.74999999999999	
1.65	8.79999999999999	
1.65	8.84999999999999	
1.65	8.89999999999999	
1.65	8.94999999999999	
1.65	8.99999999999999	
1.65	9.05	
1.65	9.1	
1.65	9.15	
1.65	9.2	
1.65	9.25	
1.65	9.3	
1.65	9.35	
1.65	9.4	
1.65	9.45	
1.65	9.5	
1.65	9.55	
1.65	9.6	
1.65	9.65	
1.65	9.7	
1.65	9.75000000000001	
1.65	9.80000000000001	
1.65	9.85000000000001	
1.65	9.90000000000001	
1.65	9.95000000000001	
1.65	10	
1.65	10.05	
1.65	10.1	
1.65	10.15	
1.65	10.2	
1.65	10.25	
1.65	10.3	
1.65	10.35	
1.65	10.4	
1.65	10.45	
1.65	10.5	
1.65	10.55	
1.65	10.6	
1.65	10.65	
1.65	10.7	
1.65	10.75	
1.65	10.8	
1.65	10.85	
1.65	10.9	
1.65	10.95	
1.65	11	
1.65	11.05	
1.65	11.1	
1.65	11.15	
1.65	11.2	
1.65	11.25	
1.65	11.3	
1.65	11.35	
1.65	11.4	
1.65	11.45	
1.65	11.5	
1.65	11.55	
1.65	11.6	
1.65	11.65	
1.65	11.7	
1.65	11.75	
1.65	11.8	
1.65	11.85	
1.65	11.9	
1.65	11.95	
1.65	12	
1.65	12.05	
1.65	12.1	
1.65	12.15	
1.65	12.2	
1.65	12.25	
1.65	12.3	
1.65	12.35	
1.65	12.4	
1.65	12.45	
1.65	12.5	
1.65	12.55	
1.65	12.6	
1.65	12.65	
1.65	12.7	
1.65	12.75	
1.65	12.8	
1.65	12.85	
1.65	12.9000000000001	
1.65	12.9500000000001	
1.7	0.5	
1.7	0.55	
1.7	0.6	
1.7	0.65	
1.7	0.7	
1.7	0.75	
1.7	0.8	
1.7	0.85	
1.7	0.9	
1.7	0.95	
1.7	1	
1.7	1.05	
1.7	1.1	
1.7	1.15	
1.7	1.2	
1.7	1.25	
1.7	1.3	
1.7	1.35	
1.7	1.4	
1.7	1.45	
1.7	1.5	
1.7	1.55	
1.7	1.6	
1.7	1.65	
1.7	1.7	
1.7	1.75	
1.7	1.8	
1.7	1.85	
1.7	1.9	
1.7	1.95	
1.7	2	
1.7	2.05	
1.7	2.1	
1.7	2.15	
1.7	2.2	
1.7	2.25	
1.7	2.3	
1.7	2.35	
1.7	2.4	
1.7	2.45	
1.7	2.5	
1.7	2.55	
1.7	2.6	
1.7	2.65	
1.7	2.7	
1.7	2.75	
1.7	2.8	
1.7	2.85	
1.7	2.9	
1.7	2.95	
1.7	3	
1.7	3.05	
1.7	3.1	
1.7	3.15	
1.7	3.2	
1.7	3.25	
1.7	3.3	
1.7	3.35	
1.7	3.4	
1.7	3.45	
1.7	3.5	
1.7	3.55	
1.7	3.6	
1.7	3.65	
1.7	3.7	
1.7	3.75	
1.7	3.79999999999999	
1.7	3.84999999999999	
1.7	3.89999999999999	
1.7	3.94999999999999	
1.7	3.99999999999999	
1.7	4.04999999999999	
1.7	4.09999999999999	
1.7	4.14999999999999	
1.7	4.19999999999999	
1.7	4.24999999999999	
1.7	4.29999999999999	
1.7	4.34999999999999	
1.7	4.39999999999999	
1.7	4.44999999999999	
1.7	4.49999999999999	
1.7	4.54999999999999	
1.7	4.59999999999999	
1.7	4.64999999999999	
1.7	4.69999999999999	
1.7	4.74999999999999	
1.7	4.79999999999999	
1.7	4.84999999999999	
1.7	4.89999999999999	
1.7	4.94999999999999	
1.7	4.99999999999999	
1.7	5.04999999999999	
1.7	5.09999999999999	
1.7	5.14999999999999	
1.7	5.19999999999999	
1.7	5.24999999999999	
1.7	5.29999999999999	
1.7	5.34999999999999	
1.7	5.39999999999999	
1.7	5.44999999999999	
1.7	5.49999999999999	
1.7	5.54999999999999	
1.7	5.59999999999999	
1.7	5.64999999999999	
1.7	5.69999999999999	
1.7	5.74999999999999	
1.7	5.79999999999999	
1.7	5.84999999999999	
1.7	5.89999999999999	
1.7	5.94999999999999	
1.7	5.99999999999999	
1.7	6.04999999999999	
1.7	6.09999999999999	
1.7	6.14999999999999	
1.7	6.19999999999999	
1.7	6.24999999999999	
1.7	6.29999999999999	
1.7	6.34999999999999	
1.7	6.39999999999999	
1.7	6.44999999999999	
1.7	6.49999999999999	
1.7	6.54999999999999	
1.7	6.59999999999999	
1.7	6.64999999999999	
1.7	6.69999999999999	
1.7	6.74999999999998	
1.7	6.79999999999998	
1.7	6.84999999999998	
1.7	6.89999999999998	
1.7	6.94999999999998	
1.7	6.99999999999998	
1.7	7.04999999999998	
1.7	7.09999999999998	
1.7	7.14999999999998	
1.7	7.19999999999998	
1.7	7.24999999999998	
1.7	7.29999999999998	
1.7	7.34999999999998	
1.7	7.39999999999998	
1.7	7.44999999999998	
1.7	7.49999999999998	
1.7	7.54999999999998	
1.7	7.59999999999998	
1.7	7.64999999999998	
1.7	7.69999999999998	
1.7	7.74999999999998	
1.7	7.79999999999998	
1.7	7.84999999999998	
1.7	7.89999999999998	
1.7	7.94999999999998	
1.7	7.99999999999998	
1.7	8.04999999999998	
1.7	8.09999999999998	
1.7	8.14999999999998	
1.7	8.19999999999998	
1.7	8.24999999999998	
1.7	8.29999999999998	
1.7	8.34999999999999	
1.7	8.39999999999999	
1.7	8.44999999999999	
1.7	8.49999999999999	
1.7	8.54999999999999	
1.7	8.59999999999999	
1.7	8.64999999999999	
1.7	8.69999999999999	
1.7	8.74999999999999	
1.7	8.79999999999999	
1.7	8.84999999999999	
1.7	8.89999999999999	
1.7	8.94999999999999	
1.7	8.99999999999999	
1.7	9.05	
1.7	9.1	
1.7	9.15	
1.7	9.2	
1.7	9.25	
1.7	9.3	
1.7	9.35	
1.7	9.4	
1.7	9.45	
1.7	9.5	
1.7	9.55	
1.7	9.6	
1.7	9.65	
1.7	9.7	
1.7	9.75000000000001	
1.7	9.80000000000001	
1.7	9.85000000000001	
1.7	9.90000000000001	
1.7	9.95000000000001	
1.7	10	
1.7	10.05	
1.7	10.1	
1.7	10.15	
1.7	10.2	
1.7	10.25	
1.7	10.3	
1.7	10.35	
1.7	10.4	
1.7	10.45	
1.7	10.5	
1.7	10.55	
1.7	10.6	
1.7	10.65	
1.7	10.7	
1.7	10.75	
1.7	10.8	
1.7	10.85	
1.7	10.9	
1.7	10.95	
1.7	11	
1.7	11.05	
1.7	11.1	
1.7	11.15	
1.7	11.2	
1.7	11.25	
1.7	11.3	
1.7	11.35	
1.7	11.4	
1.7	11.45	
1.7	11.5	
1.7	11.55	
1.7	11.6	
1.7	11.65	
1.7	11.7	
1.7	11.75	
1.7	11.8	
1.7	11.85	
1.7	11.9	
1.7	11.95	
1.7	12	
1.7	12.05	
1.7	12.1	
1.7	12.15	
1.7	12.2	
1.7	12.25	
1.7	12.3	
1.7	12.35	
1.7	12.4	
1.7	12.45	
1.7	12.5	
1.7	12.55	
1.7	12.6	
1.7	12.65	
1.7	12.7	
1.7	12.75	
1.7	12.8	
1.7	12.85	
1.7	12.9000000000001	
1.7	12.9500000000001	
1.75	0.5	
1.75	0.55	
1.75	0.6	
1.75	0.65	
1.75	0.7	
1.75	0.75	
1.75	0.8	
1.75	0.85	
1.75	0.9	
1.75	0.95	
1.75	1	
1.75	1.05	
1.75	1.1	
1.75	1.15	
1.75	1.2	
1.75	1.25	
1.75	1.3	
1.75	1.35	
1.75	1.4	
1.75	1.45	
1.75	1.5	
1.75	1.55	
1.75	1.6	
1.75	1.65	
1.75	1.7	
1.75	1.75	
1.75	1.8	
1.75	1.85	
1.75	1.9	
1.75	1.95	
1.75	2	
1.75	2.05	
1.75	2.1	
1.75	2.15	
1.75	2.2	
1.75	2.25	
1.75	2.3	
1.75	2.35	
1.75	2.4	
1.75	2.45	
1.75	2.5	
1.75	2.55	
1.75	2.6	
1.75	2.65	
1.75	2.7	
1.75	2.75	
1.75	2.8	
1.75	2.85	
1.75	2.9	
1.75	2.95	
1.75	3	
1.75	3.05	
1.75	3.1	
1.75	3.15	
1.75	3.2	
1.75	3.25	
1.75	3.3	
1.75	3.35	
1.75	3.4	
1.75	3.45	
1.75	3.5	
1.75	3.55	
1.75	3.6	
1.75	3.65	
1.75	3.7	
1.75	3.75	
1.75	3.79999999999999	
1.75	3.84999999999999	
1.75	3.89999999999999	
1.75	3.94999999999999	
1.75	3.99999999999999	
1.75	4.04999999999999	
1.75	4.09999999999999	
1.75	4.14999999999999	
1.75	4.19999999999999	
1.75	4.24999999999999	
1.75	4.29999999999999	
1.75	4.34999999999999	
1.75	4.39999999999999	
1.75	4.44999999999999	
1.75	4.49999999999999	
1.75	4.54999999999999	
1.75	4.59999999999999	
1.75	4.64999999999999	
1.75	4.69999999999999	
1.75	4.74999999999999	
1.75	4.79999999999999	
1.75	4.84999999999999	
1.75	4.89999999999999	
1.75	4.94999999999999	
1.75	4.99999999999999	
1.75	5.04999999999999	
1.75	5.09999999999999	
1.75	5.14999999999999	
1.75	5.19999999999999	
1.75	5.24999999999999	
1.75	5.29999999999999	
1.75	5.34999999999999	
1.75	5.39999999999999	
1.75	5.44999999999999	
1.75	5.49999999999999	
1.75	5.54999999999999	
1.75	5.59999999999999	
1.75	5.64999999999999	
1.75	5.69999999999999	
1.75	5.74999999999999	
1.75	5.79999999999999	
1.75	5.84999999999999	
1.75	5.89999999999999	
1.75	5.94999999999999	
1.75	5.99999999999999	
1.75	6.04999999999999	
1.75	6.09999999999999	
1.75	6.14999999999999	
1.75	6.19999999999999	
1.75	6.24999999999999	
1.75	6.29999999999999	
1.75	6.34999999999999	
1.75	6.39999999999999	
1.75	6.44999999999999	
1.75	6.49999999999999	
1.75	6.54999999999999	
1.75	6.59999999999999	
1.75	6.64999999999999	
1.75	6.69999999999999	
1.75	6.74999999999998	
1.75	6.79999999999998	
1.75	6.84999999999998	
1.75	6.89999999999998	
1.75	6.94999999999998	
1.75	6.99999999999998	
1.75	7.04999999999998	
1.75	7.09999999999998	
1.75	7.14999999999998	
1.75	7.19999999999998	
1.75	7.24999999999998	
1.75	7.29999999999998	
1.75	7.34999999999998	
1.75	7.39999999999998	
1.75	7.44999999999998	
1.75	7.49999999999998	
1.75	7.54999999999998	
1.75	7.59999999999998	
1.75	7.64999999999998	
1.75	7.69999999999998	
1.75	7.74999999999998	
1.75	7.79999999999998	
1.75	7.84999999999998	
1.75	7.89999999999998	
1.75	7.94999999999998	
1.75	7.99999999999998	
1.75	8.04999999999998	
1.75	8.09999999999998	
1.75	8.14999999999998	
1.75	8.19999999999998	
1.75	8.24999999999998	
1.75	8.29999999999998	
1.75	8.34999999999999	
1.75	8.39999999999999	
1.75	8.44999999999999	
1.75	8.49999999999999	
1.75	8.54999999999999	
1.75	8.59999999999999	
1.75	8.64999999999999	
1.75	8.69999999999999	
1.75	8.74999999999999	
1.75	8.79999999999999	
1.75	8.84999999999999	
1.75	8.89999999999999	
1.75	8.94999999999999	
1.75	8.99999999999999	
1.75	9.05	
1.75	9.1	
1.75	9.15	
1.75	9.2	
1.75	9.25	
1.75	9.3	
1.75	9.35	
1.75	9.4	
1.75	9.45	
1.75	9.5	
1.75	9.55	
1.75	9.6	
1.75	9.65	
1.75	9.7	
1.75	9.75000000000001	
1.75	9.80000000000001	
1.75	9.85000000000001	
1.75	9.90000000000001	
1.75	9.95000000000001	
1.75	10	
1.75	10.05	
1.75	10.1	
1.75	10.15	
1.75	10.2	
1.75	10.25	
1.75	10.3	
1.75	10.35	
1.75	10.4	
1.75	10.45	
1.75	10.5	
1.75	10.55	
1.75	10.6	
1.75	10.65	
1.75	10.7	
1.75	10.75	
1.75	10.8	
1.75	10.85	
1.75	10.9	
1.75	10.95	
1.75	11	
1.75	11.05	
1.75	11.1	
1.75	11.15	
1.75	11.2	
1.75	11.25	
1.75	11.3	
1.75	11.35	
1.75	11.4	
1.75	11.45	
1.75	11.5	
1.75	11.55	
1.75	11.6	
1.75	11.65	
1.75	11.7	
1.75	11.75	
1.75	11.8	
1.75	11.85	
1.75	11.9	
1.75	11.95	
1.75	12	
1.75	12.05	
1.75	12.1	
1.75	12.15	
1.75	12.2	
1.75	12.25	
1.75	12.3	
1.75	12.35	
1.75	12.4	
1.75	12.45	
1.75	12.5	
1.75	12.55	
1.75	12.6	
1.75	12.65	
1.75	12.7	
1.75	12.75	
1.75	12.8	
1.75	12.85	
1.75	12.9000000000001	
1.75	12.9500000000001	
1.8	0.5	
1.8	0.55	
1.8	0.6	
1.8	0.65	
1.8	0.7	
1.8	0.75	
1.8	0.8	
1.8	0.85	
1.8	0.9	
1.8	0.95	
1.8	1	
1.8	1.05	
1.8	1.1	
1.8	1.15	
1.8	1.2	
1.8	1.25	
1.8	1.3	
1.8	1.35	
1.8	1.4	
1.8	1.45	
1.8	1.5	
1.8	1.55	
1.8	1.6	
1.8	1.65	
1.8	1.7	
1.8	1.75	
1.8	1.8	
1.8	1.85	
1.8	1.9	
1.8	1.95	
1.8	2	
1.8	2.05	
1.8	2.1	
1.8	2.15	
1.8	2.2	
1.8	2.25	
1.8	2.3	
1.8	2.35	
1.8	2.4	
1.8	2.45	
1.8	2.5	
1.8	2.55	
1.8	2.6	
1.8	2.65	
1.8	2.7	
1.8	2.75	
1.8	2.8	
1.8	2.85	
1.8	2.9	
1.8	2.95	
1.8	3	
1.8	3.05	
1.8	3.1	
1.8	3.15	
1.8	3.2	
1.8	3.25	
1.8	3.3	
1.8	3.35	
1.8	3.4	
1.8	3.45	
1.8	3.5	
1.8	3.55	
1.8	3.6	
1.8	3.65	
1.8	3.7	
1.8	3.75	
1.8	3.79999999999999	
1.8	3.84999999999999	
1.8	3.89999999999999	
1.8	3.94999999999999	
1.8	3.99999999999999	
1.8	4.04999999999999	
1.8	4.09999999999999	
1.8	4.14999999999999	
1.8	4.19999999999999	
1.8	4.24999999999999	
1.8	4.29999999999999	
1.8	4.34999999999999	
1.8	4.39999999999999	
1.8	4.44999999999999	
1.8	4.49999999999999	
1.8	4.54999999999999	
1.8	4.59999999999999	
1.8	4.64999999999999	
1.8	4.69999999999999	
1.8	4.74999999999999	
1.8	4.79999999999999	
1.8	4.84999999999999	
1.8	4.89999999999999	
1.8	4.94999999999999	
1.8	4.99999999999999	
1.8	5.04999999999999	
1.8	5.09999999999999	
1.8	5.14999999999999	
1.8	5.19999999999999	
1.8	5.24999999999999	
1.8	5.29999999999999	
1.8	5.34999999999999	
1.8	5.39999999999999	
1.8	5.44999999999999	
1.8	5.49999999999999	
1.8	5.54999999999999	
1.8	5.59999999999999	
1.8	5.64999999999999	
1.8	5.69999999999999	
1.8	5.74999999999999	
1.8	5.79999999999999	
1.8	5.84999999999999	
1.8	5.89999999999999	
1.8	5.94999999999999	
1.8	5.99999999999999	
1.8	6.04999999999999	
1.8	6.09999999999999	
1.8	6.14999999999999	
1.8	6.19999999999999	
1.8	6.24999999999999	
1.8	6.29999999999999	
1.8	6.34999999999999	
1.8	6.39999999999999	
1.8	6.44999999999999	
1.8	6.49999999999999	
1.8	6.54999999999999	
1.8	6.59999999999999	
1.8	6.64999999999999	
1.8	6.69999999999999	
1.8	6.74999999999998	
1.8	6.79999999999998	
1.8	6.84999999999998	
1.8	6.89999999999998	
1.8	6.94999999999998	
1.8	6.99999999999998	
1.8	7.04999999999998	
1.8	7.09999999999998	
1.8	7.14999999999998	
1.8	7.19999999999998	
1.8	7.24999999999998	
1.8	7.29999999999998	
1.8	7.34999999999998	
1.8	7.39999999999998	
1.8	7.44999999999998	
1.8	7.49999999999998	
1.8	7.54999999999998	
1.8	7.59999999999998	
1.8	7.64999999999998	
1.8	7.69999999999998	
1.8	7.74999999999998	
1.8	7.79999999999998	
1.8	7.84999999999998	
1.8	7.89999999999998	
1.8	7.94999999999998	
1.8	7.99999999999998	
1.8	8.04999999999998	
1.8	8.09999999999998	
1.8	8.14999999999998	
1.8	8.19999999999998	
1.8	8.24999999999998	
1.8	8.29999999999998	
1.8	8.34999999999999	
1.8	8.39999999999999	
1.8	8.44999999999999	
1.8	8.49999999999999	
1.8	8.54999999999999	
1.8	8.59999999999999	
1.8	8.64999999999999	
1.8	8.69999999999999	
1.8	8.74999999999999	
1.8	8.79999999999999	
1.8	8.84999999999999	
1.8	8.89999999999999	
1.8	8.94999999999999	
1.8	8.99999999999999	
1.8	9.05	
1.8	9.1	
1.8	9.15	
1.8	9.2	
1.8	9.25	
1.8	9.3	
1.8	9.35	
1.8	9.4	
1.8	9.45	
1.8	9.5	
1.8	9.55	
1.8	9.6	
1.8	9.65	
1.8	9.7	
1.8	9.75000000000001	
1.8	9.80000000000001	
1.8	9.85000000000001	
1.8	9.90000000000001	
1.8	9.95000000000001	
1.8	10	
1.8	10.05	
1.8	10.1	
1.8	10.15	
1.8	10.2	
1.8	10.25	
1.8	10.3	
1.8	10.35	
1.8	10.4	
1.8	10.45	
1.8	10.5	
1.8	10.55	
1.8	10.6	
1.8	10.65	
1.8	10.7	
1.8	10.75	
1.8	10.8	
1.8	10.85	
1.8	10.9	
1.8	10.95	
1.8	11	
1.8	11.05	
1.8	11.1	
1.8	11.15	
1.8	11.2	
1.8	11.25	
1.8	11.3	
1.8	11.35	
1.8	11.4	
1.8	11.45	
1.8	11.5	
1.8	11.55	
1.8	11.6	
1.8	11.65	
1.8	11.7	
1.8	11.75	
1.8	11.8	
1.8	11.85	
1.8	11.9	
1.8	11.95	
1.8	12	
1.8	12.05	
1.8	12.1	
1.8	12.15	
1.8	12.2	
1.8	12.25	
1.8	12.3	
1.8	12.35	
1.8	12.4	
1.8	12.45	
1.8	12.5	
1.8	12.55	
1.8	12.6	
1.8	12.65	
1.8	12.7	
1.8	12.75	
1.8	12.8	
1.8	12.85	
1.8	12.9000000000001	
1.8	12.9500000000001	
1.85	0.5	
1.85	0.55	
1.85	0.6	
1.85	0.65	
1.85	0.7	
1.85	0.75	
1.85	0.8	
1.85	0.85	
1.85	0.9	
1.85	0.95	
1.85	1	
1.85	1.05	
1.85	1.1	
1.85	1.15	
1.85	1.2	
1.85	1.25	
1.85	1.3	
1.85	1.35	
1.85	1.4	
1.85	1.45	
1.85	1.5	
1.85	1.55	
1.85	1.6	
1.85	1.65	
1.85	1.7	
1.85	1.75	
1.85	1.8	
1.85	1.85	
1.85	1.9	
1.85	1.95	
1.85	2	
1.85	2.05	
1.85	2.1	
1.85	2.15	
1.85	2.2	
